 select * from dailyEntry;
+--------------------------------------+------------------+------------+-------------------+-------------------+----------------------+----------------------+------------+------------+---------------+--------+-----------+--------------------+-----------------------+---------------------+------------------------+-------+-------+--------------------------------------+--------------------------------------+--------------------------------------+--------------------------------------+-------------+-------------+-----------+---------------------+---------------------+---------------------+
| id                                   | refNo            | date       | machineOpeningRPM | machineClosingRPM | compressorOpeningRPM | compressorClosingRPM | dieselUsed | machineHSD | compressorHSD | meter  | noOfHoles | machineServiceDone | compressorServiceDone | machineServiceItems | compressorServiceItems | notes | shift | employeeId                           | siteId                               | machineId                            | compressorId                         | createdBy   | updatedBy   | deletedBy | createdAt           | updatedAt           | deletedAt           |
| 907a9f2c-bbf9-452c-b054-b7f64862b9e2 | VA-356           | 2025-11-13 |           20590.9 |           20600.9 |              11024.7 |              11033.8 |          0 |        111 |           299 |    425 |        85 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-28 10:59:14 | 2025-11-28 10:59:14 | NULL                |
| 91129082-6eff-457a-b05e-96e70739281c | VA-477           | 2025-11-07 |            4697.4 |              4701 |               4154.2 |               4156.7 |          0 |          0 |          NULL |    275 |        55 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f1894a37-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:01:17 | 2025-11-29 12:01:17 | NULL                |
| 91422dae-ef42-44a0-b579-bfe0b96ae9d9 | VA-003           | 2025-11-01 |           16096.7 |           16105.5 |               2980.3 |               2988.3 |          0 |         85 |           240 |    680 |       145 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545974a2-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 6872808f-205c-4f07-942f-5cd5d7e81bc8 | 8bc4acdb-1bfe-4c29-9e1e-b7d307932ea0 | Mohanapriya | Mohanapriya | xtown     | 2025-11-21 06:23:01 | 2025-11-21 11:49:06 | 2025-11-21 11:49:06 |
| 918c1b73-307a-4a17-82c5-5623710a6134 | VA-104           | 2025-11-12 |            4109.6 |            4110.7 |               3162.4 |               3163.7 |          0 |          0 |          NULL |     44 |         9 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459e099-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-23 11:09:51 | 2025-11-23 11:09:51 | NULL                |
| 9204aff8-9669-4875-bf1e-a7ef6e903de9 | VA-391           | 2025-11-19 |                 0 |                 0 |               3573.6 |               3578.5 |          0 |          0 |          NULL |    225 |        45 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-28 12:26:03 | 2025-11-28 12:26:03 | NULL                |
| 925265a1-9a25-4da4-aaca-7b43c1ebfe33 | VA-269           | 2025-11-24 |           10324.3 |           10336.4 |               7013.5 |               7023.4 |          0 |        150 |           470 |   1410 |       300 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | b8ff88fa-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | NULL        | NULL      | 2025-11-28 08:08:32 | 2025-11-28 08:08:32 | NULL                |
| 92721ac4-02e7-49b0-9622-0d3c17b8a794 | VA-302           | 2025-11-23 |            1484.5 |            1491.5 |               1160.9 |               1161.3 |          0 |          0 |          NULL |    250 |        53 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459999c-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | NULL      | 2025-11-28 08:44:22 | 2025-11-28 08:44:22 | NULL                |
| 933226a1-1f69-4c1a-89ec-24b3f07ef923 | VA-021           | 2025-11-03 |              2464 |            2974.8 |               2974.8 |               2975.8 |          0 |          0 |          NULL |     48 |         8 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f18913f9-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 9ec8af47-9948-4de2-9e08-464c043ba8bd | ef3631e9-fd22-4d4e-92ab-4253cdb39f21 | Mohanapriya | NULL        | xtown     | 2025-11-21 10:39:56 | 2025-11-21 11:02:15 | 2025-11-21 11:02:15 |
| 93d803ca-7d13-4aac-9d5d-d0c34e56edda | VA-159           | 2025-11-01 |                 0 |                 0 |                 3314 |               3324.4 |          0 |        103 |           347 |    500 |       100 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-24 07:29:13 | 2025-11-24 07:29:13 | NULL                |
| 93f916a3-2db4-4c40-af23-30efd330edde | VA-140           | 2025-11-11 |            8393.9 |            8399.2 |               7173.1 |               7177.5 |          0 |          0 |          NULL |    371 |        63 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f89ee77-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-23 13:19:41 | 2025-11-23 13:19:41 | NULL                |
| 9427363e-cec1-4310-87fe-a13b9cdb22d9 | VA-466           | 2025-11-26 |             239.9 |             239.9 |               9001.8 |               9001.8 |          0 |          0 |          NULL |      0 |         0 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | c3ffdae3-9b79-44f5-995e-07b66ceb4a7f | b23dbb8f-5fdc-46c6-9ab3-b930f0fc3669 | d6bc425c-eeee-4ed7-b90b-bbee8df8dcea | Mohanapriya | NULL        | NULL      | 2025-11-29 11:22:42 | 2025-11-29 11:22:42 | NULL                |
| 944e205a-4e57-45d5-9c33-d40155069ef7 | VA-518           | 2025-11-25 |            4895.7 |            4898.9 |               4337.5 |               4340.4 |          0 |          0 |          NULL |    300 |        60 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f895add-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | Mohanapriya | NULL      | 2025-12-03 06:57:30 | 2025-12-03 07:07:57 | NULL                |
| 9483bf3d-f24f-46e4-b955-c7bb5ddf4e5a | VA-075           | 2025-11-09 |           10215.7 |           10231.5 |               6924.1 |               6938.5 |          0 |        130 |           293 |  870.6 |       174 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f89cebd-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | Mohanapriya | NULL      | 2025-11-23 07:19:57 | 2025-11-23 07:44:07 | NULL                |
| 949fa14f-4221-4a8d-b964-c34575e9bdf7 | VA-065           | 2025-11-08 |           14061.7 |             14064 |               6185.2 |               6187.4 |          0 |          0 |          NULL |    164 |        41 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 1aacab7e-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | Mohanapriya | NULL      | 2025-11-23 07:06:58 | 2025-11-23 07:08:23 | NULL                |
| 958c107b-1c21-4311-bec7-ded1972651ab | VA-056           | 2025-11-06 |           14041.8 |           14054.9 |                 6171 |               6178.5 |          0 |         72 |           202 |  772.8 |       202 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 1aacb11b-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | NULL      | 2025-11-23 06:09:11 | 2025-11-23 06:09:11 | NULL                |
| 97731435-ebd7-4e18-8b90-b996e6e58751 | VA-021           | 2025-11-01 |              5792 |              5802 |                 1560 |               1567.2 |          0 |          0 |          NULL |    880 |       153 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | b8ffbcba-a813-11f0-bede-cecd02c24f20 | b51ea638-0908-45d3-955b-0ba74c066788 | d1bb16fa-1b43-45be-92bc-169a34508cde | e9ac391e-44a1-4dc5-a69b-2cdd0c40d087 | Mohanapriya | Mohanapriya | NULL      | 2025-11-22 11:24:18 | 2025-11-22 11:50:30 | NULL                |
| 97be3c71-c634-4396-b3df-27b3ff9c6ce6 | VA-095           | 2025-11-07 |            4042.2 |            4052.8 |               3108.4 |                 3117 |          0 |         90 |           222 |    835 |       160 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459e099-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-23 10:34:36 | 2025-11-23 10:34:36 | NULL                |
| 983a3b73-769d-4ffb-83dc-92b54cdce21a | VA-292           | 2025-11-19 |            8500.5 |            8510.3 |                 7261 |               7270.3 |          0 |        106 |           344 |   1160 |       219 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f89ee77-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-28 08:35:13 | 2025-11-28 08:35:13 | NULL                |
| 986866f4-2431-4002-a0f5-363e503a62a0 | VA-559           | 2025-11-10 |              2659 |              2668 |               2204.2 |               2210.2 |          0 |          0 |          NULL |    258 |        43 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 06305866-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 021e5429-fe9e-4828-bba8-7e5cec9307b0 | 60832225-1a68-42df-9817-1750db952782 | Mohanapriya | Mohanapriya | NULL      | 2025-12-03 08:33:31 | 2025-12-03 08:36:24 | NULL                |
| 98b98fe5-4325-40e8-80eb-799e9d2c30f2 | VA-076           | 2025-11-10 |           10231.5 |           10231.5 |               6938.5 |               6946.3 |          0 |         82 |           207 |  505.6 |       124 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | b8ff88fa-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | NULL        | NULL      | 2025-11-23 07:22:28 | 2025-11-23 07:22:28 | NULL                |
| 99466ab2-a7b0-4c22-8d95-e4d3f90b5343 | VA-525           | 2025-11-03 |              4015 |              4018 |               3415.9 |               3418.8 |          0 |          0 |          NULL |    214 |        37 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459af42-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 41bba3de-7926-45b6-b692-8054c2f1d986 | 4523a923-4ad2-40e1-81ff-204f9979d679 | Mohanapriya | NULL        | NULL      | 2025-12-03 07:15:10 | 2025-12-03 07:15:10 | NULL                |
| 99f29049-5d66-47f2-8302-a6117bec3f12 | VA-470           | 2025-11-04 |            4647.9 |            4660.1 |               4108.9 |               4120.3 |          0 |        153 |           612 |   1300 |       260 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | e75fb4f2-5e8b-4414-a371-48ec1235fdfe | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 11:52:12 | 2025-11-29 11:52:12 | NULL                |
| 9a412bc8-a145-421d-87a1-1e882d56f188 | VA-217           | 2025-11-14 |               429 |             440.6 |                341.3 |                350.3 |          0 |         58 |           262 | 1455.2 |       317 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8a9cc9-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | c7f962cb-3b2d-4417-899b-f6a65f628cd7 | b3621853-5c59-4b6e-adbb-7a27c5f2addb | Mohanapriya | NULL        | NULL      | 2025-11-25 08:43:35 | 2025-11-25 08:43:35 | NULL                |
| 9a9697c0-f3be-42d6-b961-d436980a1403 | VA-013           | 2025-11-01 |              2439 |              2449 |               2953.5 |               2961.8 |          0 |         84 |           149 |    798 |       195 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f18913f9-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 9ec8af47-9948-4de2-9e08-464c043ba8bd | ef3631e9-fd22-4d4e-92ab-4253cdb39f21 | Mohanapriya | NULL        | NULL      | 2025-11-22 10:33:09 | 2025-11-22 10:33:09 | NULL                |
| 9a994b12-0c94-44d1-ac97-2b7109b737dc | VA-420           | 2025-11-25 |                 0 |                 0 |              12618.1 |              12628.9 |          0 |        170 |           540 |    480 |        96 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | f73ae773-f62f-45ed-919f-afe1b317a06c | b12ed090-74d8-4a0e-ae0f-a0ff33d4d2eb | Mohanapriya | NULL        | NULL      | 2025-11-29 09:37:43 | 2025-11-29 09:37:43 | NULL                |
| 9adf7f1f-802f-47f1-baa6-53a694b60ac9 | VA-405           | 2025-11-23 |                 0 |                 0 |               3625.8 |               3640.9 |          0 |        107 |           363 |    700 |       140 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8891be-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-29 08:51:40 | 2025-11-29 08:51:40 | NULL                |
| 9b169768-e013-4d26-9919-9cdbcaa941cb | VA-249           | 2025-11-20 |             593.6 |             600.2 |                445.3 |                451.9 |          0 |         73 |           246 |    892 |       182 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545974a2-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | cb2d11e1-801e-42d7-b9c2-674c9e8a0357 | 7e2bfa2e-d248-4039-9698-db1c5e0fce2a | Mohanapriya | NULL        | NULL      | 2025-11-28 07:28:26 | 2025-11-28 07:28:26 | NULL                |
| 9bc0aa9d-85b3-4f21-ab4b-9e56334c9eaf | VA-259           | 2025-11-21 |           14190.5 |           14202.6 |               6293.2 |               6304.2 |          0 |        110 |           249 |    946 |       110 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 1aacb11b-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | NULL      | 2025-11-28 07:52:42 | 2025-11-28 07:52:42 | NULL                |
| 9c0ac0ff-2baa-49d6-a30d-58b767630cfb | VA-011           | 2025-11-01 |              8276 |            8285.9 |               7071.7 |               7079.5 |          0 |         69 |           253 |    608 |       122 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459f9fc-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | xtown     | 2025-11-21 08:19:48 | 2025-11-21 11:48:53 | 2025-11-21 11:48:53 |
| 9ce0d3fb-61af-46d6-a019-5013e3b7cbf0 | VA-344           | 2025-11-11 |                 0 |                 0 |               3446.7 |               3456.9 |          0 |        100 |           380 |    500 |       100 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-28 10:38:39 | 2025-11-28 10:38:39 | NULL                |
| 9d66d18f-2c62-4665-b400-3b90e451b98b | VA-171           | 2025-11-04 |           20452.3 |             20458 |              10903.1 |              10907.8 |          0 |         60 |           220 |    225 |        75 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f188bfa5-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-24 08:40:47 | 2025-11-24 08:40:47 | NULL                |
| 9d760717-aed3-4761-bb23-f41825a93429 | VA-020           | 2025-11-03 |              4015 |              4018 |               3415.9 |               3418.8 |          0 |          0 |          NULL |    214 |        37 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459af42-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 41bba3de-7926-45b6-b692-8054c2f1d986 | 4523a923-4ad2-40e1-81ff-204f9979d679 | Mohanapriya | NULL        | xtown     | 2025-11-21 10:37:28 | 2025-11-21 11:02:18 | 2025-11-21 11:02:18 |
| 9d888cf9-1477-48dd-9587-5509c58af66f | VA-191           | 2025-11-07 |           17869.2 |           17375.4 |              15836.2 |              15840.5 |          0 |          0 |          NULL |    255 |        51 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-24 11:33:51 | 2025-11-24 11:33:51 | NULL                |
| 9e0a9225-6274-4105-b021-c8a3710b2a11 | VA-023           | 2025-11-01 |              5204 |              5211 |               3726.2 |               3731.2 |          0 |          0 |          NULL |    728 |       121 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f8a5213-a813-11f0-bede-cecd02c24f20 | b51ea638-0908-45d3-955b-0ba74c066788 | e68a66ae-f24a-49bb-b51a-e523177cc942 | 983c6dba-803b-4c5d-a988-fa00680caa30 | Mohanapriya | Mohanapriya | NULL      | 2025-11-22 11:26:28 | 2025-11-22 11:47:43 | NULL                |
| 9e0f1296-ff50-4c11-89d3-1abb3489e2da | VA-487           | 2025-11-11 |            4735.9 |            4739.6 |               4188.7 |               4192.1 |          0 |          0 |          NULL |    400 |        80 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f895add-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:13:57 | 2025-11-29 12:13:57 | NULL                |
| 9eba1be0-2fd9-429f-bc63-0a4736b62e02 | VA-177           | 2025-11-05 |           20473.5 |           20477.7 |              10921.2 |              10924.1 |          0 |          0 |          NULL |    135 |        27 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-24 08:46:11 | 2025-11-24 08:46:11 | NULL                |
| 9ec8377f-47a8-433c-848d-c862b1a864c1 | VA-455           | 2025-11-15 |             121.1 |             130.7 |               8927.6 |               8933.3 |          0 |         65 |           175 |  262.3 |        54 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | c3ffdae3-9b79-44f5-995e-07b66ceb4a7f | b23dbb8f-5fdc-46c6-9ab3-b930f0fc3669 | d6bc425c-eeee-4ed7-b90b-bbee8df8dcea | Mohanapriya | NULL        | NULL      | 2025-11-29 11:07:02 | 2025-11-29 11:07:02 | NULL                |
| 9ef7082b-5f90-4ac9-beef-a267d0f5250b | VA-016           | 2025-11-01 |               564 |               567 |                446.9 |                449.1 |          0 |          0 |          NULL |    250 |        44 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f18913f9-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 0730597a-7529-4c3b-bf52-1dc75e871b92 | 990fddea-bece-4dcb-b9a5-f2d6ba38d80a | Mohanapriya | NULL        | NULL      | 2025-11-22 10:36:27 | 2025-11-22 10:36:27 | NULL                |
| 9ef7e8e6-50be-4129-a120-79a0cdc53468 | VA-238           | 2025-11-19 |               397 |             401.5 |                307.1 |                310.2 |          0 |          0 |          NULL |  470.8 |        98 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f8a0bd4-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | NULL        | NULL      | 2025-11-28 06:59:37 | 2025-11-28 06:59:37 | NULL                |
| 9f36b78f-f251-4329-8e78-62897c534068 | VA-112           | 2025-11-17 |            4158.5 |            4163.7 |               3203.8 |               3208.7 |          0 |          0 |          NULL |    535 |       107 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459927b-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-23 11:18:46 | 2025-11-23 11:18:46 | NULL                |
| 9faa4bf6-0194-4347-8022-e98f2b71e233 | VA-568           | 2025-11-11 |              2543 |              2553 |                 3043 |                 3051 |          0 |         77 |           178 |    643 |       160 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 06305866-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 9ec8af47-9948-4de2-9e08-464c043ba8bd | ef3631e9-fd22-4d4e-92ab-4253cdb39f21 | Mohanapriya | NULL        | NULL      | 2025-12-03 08:42:07 | 2025-12-03 08:42:07 | NULL                |
| 9fbc3451-2fde-4794-8d7a-e429073f4f86 | VA-102           | 2025-11-11 |            4084.1 |            4090.1 |                 3140 |               3146.2 |          0 |         86 |           164 |    460 |        92 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459927b-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-23 11:06:28 | 2025-11-23 11:06:28 | NULL                |
| a028a31b-f8bc-4bda-bc4f-ff9eee5021b9 | VA-197           | 2025-11-08 |           20521.3 |           20524.4 |              10962.6 |              10964.4 |          0 |          0 |          NULL |    100 |        20 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-24 11:46:18 | 2025-11-24 11:46:18 | NULL                |
| a0ce96cd-2a5d-4f11-85eb-383d237fab0c | VA-294           | 2025-11-20 |            8524.4 |            8530.1 |               7281.7 |               7285.1 |          0 |          0 |          NULL |    400 |        69 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459f9fc-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-28 08:36:56 | 2025-11-28 08:36:56 | NULL                |
| a15e5da8-c867-43de-bba8-72e5c9e7f071 | VA-005           | 2025-11-19 |             280.1 |               333 |                93.14 |                  555 |          0 |         34 |            43 |     43 |        34 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 9c20e0f4-03c9-4192-8d1e-1457929e3b31 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | xtown       | NULL        | xtown     | 2025-11-19 10:07:13 | 2025-11-20 11:31:05 | 2025-11-20 11:31:05 |
| a2298e4e-d8e8-4be4-8fa6-fb034dcf2734 | VA-042           | 2025-11-02 |           14012.2 |           14024.8 |               6146.5 |               6157.7 |          0 |         99 |           230 | 1087.2 |       248 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 1aacb11b-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | NULL      | 2025-11-22 13:10:33 | 2025-11-22 13:10:33 | NULL                |
| a2d5b106-7cde-4717-a656-15589e9f0df7 | VA-215           | 2025-11-15 |             362.1 |             363.5 |                276.8 |                277.9 |          0 |          0 |          NULL |  210.9 |        44 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459d576-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | NULL        | NULL      | 2025-11-25 08:41:57 | 2025-11-25 08:41:57 | NULL                |
